"onset"	"duration"	"parametric.loss"	"distance.from.indifference"	"parametric.gain"	"gain"	"loss"	"PTval"	"respnum"	"respcat"	"response_time"	"subjID"	"cert"	"gamble"
408	3	-0.0818	-0.4121	-0.0665	22	11	-6.94	3	0	1.506	14	0	0
412	3	0.3182	0.2545	-0.1665	18	19	-31.99	4	0	1.361	14	0	0
418	3	-0.2318	-0.0788	-0.0665	22	8	0.95	1	1	1.809	14	0	1
428	3	-0.3318	0.5879	0.3335	38	6	22.21	1	1	1.67	14	0	1
434	3	-0.2318	-0.4121	-0.3165	12	8	-9.05	1	1	1.413	14	0	1
438	3	-0.0818	-0.0788	-0.2665	14	11	-14.94	2	1	1.593	14	0	1
442	3	-0.0318	-0.0788	0.1835	32	12	0.43	2	1	1.568	14	0	1
446	3	-0.0818	-0.4121	-0.1165	20	11	-8.94	3	0	1.758	14	0	0
450	3	0.0682	-0.4121	0.0335	26	14	-10.83	3	0	1.496	14	0	0
454	3	-0.2318	0.2545	0.1835	32	8	10.95	2	1	1.464	14	0	1
466	3	0.2182	-0.4121	0.3835	40	17	-4.73	1	1	1.63	14	0	1
472	3	0.2182	0.2545	-0.1165	20	17	-24.73	4	0	1.686	14	0	0
476	3	0.3182	0.2545	-0.0165	24	19	-25.99	3	0	1.625	14	0	0
0	3	0.1273	-0.0814	-0.139	20	15	-9.5	3	0	2.366	15	0	0
4	3	-0.0227	-0.4147	-0.189	18	12	-5.6	3	0	1.312	15	0	0
8	3	0.1273	0.2519	-0.389	10	15	-19.5	4	0	1.205	15	0	0
18	3	0.1773	-0.0814	0.211	34	16	2.53	3	0	1.464	15	0	0
24	3	-0.3727	-0.0814	-0.189	18	5	8.17	2	1	1.481	15	0	1
38	3	0.2273	-0.0814	0.161	32	17	-1.43	3	0	1.376	15	0	0
42	3	-0.3727	-0.4147	-0.239	16	5	6.17	2	1	1.51	15	0	1
46	3	-0.2727	-0.0814	-0.089	22	7	8.23	2	1	1.437	15	0	1
52	3	-0.2227	0.5853	0.261	36	8	20.27	1	1	1.521	15	0	1
56	3	-0.1227	-0.0814	-0.239	16	10	-3.67	4	0	1.246	15	0	0
62	3	0.0273	-0.4147	0.111	30	13	4.43	2	1	1.473	15	0	1
74	3	0.2273	0.5853	-0.289	14	17	-19.43	4	0	1.521	15	0	0
78	3	0.3273	-0.0814	0.061	28	19	-9.37	3	0	1.886	15	0	0
82	3	0.3773	0.5853	-0.289	14	20	-25.33	4	0	1.662	15	0	0
86	3	0.1773	-0.4147	0.011	26	16	-5.47	3	0	1.578	15	0	0
90	3	-0.3727	0.5853	0.361	40	5	30.17	1	1	1.657	15	0	1
94	3	-0.0227	-0.0814	0.061	28	12	4.4	2	1	1.782	15	0	1
98	3	0.1773	-0.0814	-0.139	20	16	-11.47	4	0	1.528	15	0	0
102	3	-0.3727	0.2519	0.011	26	5	16.17	1	1	1.63	15	0	1
106	3	0.3773	-0.0814	0.161	32	20	-7.33	3	0	1.857	15	0	0
110	3	0.2273	0.2519	-0.189	18	17	-15.43	4	0	2.15	15	0	0
116	3	-0.3227	-0.0814	-0.139	20	6	8.2	2	1	1.527	15	0	1
120	3	0.2773	0.2519	-0.139	20	18	-15.4	4	0	1.398	15	0	0
126	3	-0.2727	0.5853	0.361	40	7	26.23	1	1	1.098	15	0	1
130	3	-0.3227	0.5853	0.261	36	6	24.2	1	1	1.477	15	0	1
134	3	0.3773	0.5853	-0.239	16	20	-23.33	4	0	1.65	15	0	0
140	3	0.1273	-0.0814	0.361	40	15	10.5	2	1	2.526	15	0	1
148	3	-0.3227	-0.4147	-0.389	10	6	-1.8	4	0	2.194	15	0	0
156	3	0.1273	0.2519	-0.339	12	15	-17.5	4	0	1.019	15	0	0
160	3	0.2273	-0.4147	0.211	34	17	0.57	3	0	1.407	15	0	0
164	3	0.0773	-0.0814	-0.189	18	14	-9.53	3	0	1.651	15	0	0
170	3	0.0273	-0.0814	0.361	40	13	14.43	1	1	1.723	15	0	1
174	3	0.3273	-0.0814	0.161	32	19	-5.37	2	1	1.903	15	0	1
178	3	-0.0227	-0.0814	-0.289	14	12	-9.6	4	0	1.608	15	0	0
182	3	-0.1227	-0.0814	0.161	32	10	12.33	4	0	1.971	15	0	0
192	3	0.2273	-0.4147	0.261	36	17	2.57	3	0	2.187	15	0	0
202	3	0.0273	-0.4147	0.061	28	13	2.43	3	0	1.575	15	0	0
208	3	0.0273	-0.0814	0.211	34	13	8.43	3	0	1.473	15	0	0
212	3	0.0773	-0.0814	0.311	38	14	10.47	3	0	1.775	15	0	0
224	3	-0.1727	-0.0814	0.161	32	9	14.3	1	1	1.09	15	0	1
234	3	0.1773	-0.4147	0.111	30	16	-1.47	2	1	1.691	15	0	1
238	3	-0.1227	0.2519	0.211	34	10	14.33	3	0	1.416	15	0	0
246	3	-0.2227	-0.0814	-0.189	18	8	2.27	3	0	1.94	15	0	0
250	3	0.3773	-0.4147	0.211	34	20	-5.33	3	0	1.84	15	0	0
256	3	0.1773	-0.4147	0.161	32	16	0.53	3	0	1.237	15	0	0
260	3	-0.0227	-0.4147	-0.039	24	12	0.4	3	0	1.776	15	0	0
266	3	-0.0227	0.2519	0.311	38	12	14.4	3	0	1.323	15	0	0
272	3	-0.1227	0.2519	0.311	38	10	18.33	3	0	1.099	15	0	0
280	3	-0.2727	-0.0814	-0.039	24	7	10.23	2	1	1.987	15	0	1
284	3	0.0273	0.2519	-0.239	16	13	-9.57	3	0	1.922	15	0	0
296	3	0.3273	-0.4147	0.261	36	19	-1.37	3	0	1.316	15	0	0
310	3	-0.3727	0.2519	0.161	32	5	22.17	1	1	1.662	15	0	1
316	3	-0.1727	0.2519	0.211	34	9	16.3	1	1	1.708	15	0	1
320	3	-0.2727	0.2519	0.061	28	7	14.23	1	1	1.361	15	0	1
324	3	0.0273	-0.0814	-0.039	24	13	-1.57	3	0	1.688	15	0	0
330	3	-0.3727	0.5853	0.311	38	5	28.17	1	1	1.331	15	0	1
336	3	-0.1727	-0.4147	-0.089	22	9	4.3	2	1	2.42	15	0	1
342	3	-0.0727	-0.0814	-0.389	10	11	-11.63	4	0	1.18	15	0	0
346	3	0.0773	0.2519	-0.339	12	14	-15.53	4	0	1.331	15	0	0
350	3	0.3273	-0.4147	0.211	34	19	-3.37	3	0	1.618	15	0	0
360	3	-0.2727	0.5853	0.311	38	7	24.23	1	1	1.557	15	0	1
364	3	-0.3227	0.2519	0.111	30	6	18.2	1	1	1.882	15	0	1
368	3	0.2773	-0.0814	0.011	26	18	-9.4	3	0	1.482	15	0	0
374	3	-0.3227	-0.4147	-0.289	14	6	2.2	3	0	1.74	15	0	0
378	3	-0.0227	-0.0814	-0.239	16	12	-7.6	3	0	1.835	15	0	0
382	3	0.3773	0.2519	-0.089	22	20	-17.33	4	0	1.642	15	0	0
386	3	0.2273	0.5853	-0.339	12	17	-21.43	4	0	0.985	15	0	0
398	3	-0.2727	-0.4147	-0.389	10	7	-3.77	4	0	1.757	15	0	0
402	3	0.3773	0.2519	-0.189	18	20	-21.33	4	0	1.282	15	0	0
408	3	-0.3227	-0.4147	-0.339	12	6	0.2	4	0	0.909	15	0	0
412	3	-0.3227	0.2519	0.161	32	6	20.2	1	1	1.298	15	0	1
416	3	-0.2727	-0.0814	-0.189	18	7	4.23	3	0	1.722	15	0	0
420	3	-0.1227	0.2519	0.361	40	10	20.33	2	1	1.858	15	0	1
424	3	0.0773	0.2519	-0.289	14	14	-13.53	4	0	1.636	15	0	0
428	3	0.3273	-0.0814	0.111	30	19	-7.37	3	0	1.229	15	0	0
436	3	0.2773	0.2519	-0.039	24	18	-11.4	3	0	1.078	15	0	0
440	3	-0.0227	-0.0814	-0.389	10	12	-13.6	4	0	2.167	15	0	0
444	3	0.3273	-0.4147	0.361	40	19	2.63	3	0	1.691	15	0	0
448	3	-0.1727	-0.4147	-0.039	24	9	6.3	2	1	2.173	15	0	1
458	3	0.2773	0.5853	-0.239	16	18	-19.4	4	0	1.655	15	0	0
462	3	-0.0227	0.2519	0.261	36	12	12.4	3	0	1.747	15	0	0
466	3	-0.1727	-0.0814	0.011	26	9	8.3	2	1	2.154	15	0	1
470	3	-0.0227	-0.4147	-0.139	20	12	-3.6	3	0	2.371	15	0	0
474	3	0.0773	-0.0814	-0.039	24	14	-3.53	3	0	1.578	15	0	0
0	3	-0.3706	-0.0827	-0.1194	20	5	10.17	3	0	2.007	15	0	0
4	3	0.2294	0.2506	-0.0694	22	17	-11.43	4	0	1.849	15	0	0
8	3	0.1794	0.2506	-0.3694	10	16	-21.47	4	0	1.985	15	0	0
12	3	0.2794	-0.416	0.3306	38	18	2.6	3	0	1.435	15	0	0
16	3	0.0794	-0.0827	-0.1194	20	14	-7.53	3	0	1.278	15	0	0
24	3	0.0294	0.2506	-0.2694	14	13	-11.57	4	0	1.807	15	0	0
28	3	-0.2206	0.584	0.3806	40	8	24.27	1	1	1.45	15	0	1
36	3	-0.2206	-0.0827	-0.0194	24	8	8.27	3	0	1.385	15	0	0
40	3	0.0794	-0.0827	0.2806	36	14	8.47	3	0	1.062	15	0	0
44	3	-0.3206	0.2506	0.0806	28	6	16.2	2	1	1.482	15	0	1
48	3	0.0794	0.2506	-0.2194	16	14	-11.53	4	0	1.578	15	0	0
56	3	-0.1706	-0.0827	-0.2694	14	9	-3.7	3	0	1.367	15	0	0
60	3	0.0294	-0.0827	-0.1194	20	13	-5.57	3	0	1.162	15	0	0
64	3	0.2794	-0.0827	0.1306	30	18	-5.4	3	0	1.31	15	0	0
72	3	0.1294	0.2506	-0.2694	14	15	-15.5	4	0	1.106	15	0	0
76	3	-0.0206	-0.0827	-0.3194	12	12	-11.6	4	0	1.002	15	0	0
84	3	-0.0706	-0.416	-0.0194	24	11	2.37	3	0	1.288	15	0	0
88	3	-0.1206	-0.0827	-0.3194	12	10	-7.67	4	0	1.322	15	0	0
94	3	-0.3206	-0.416	-0.2194	16	6	4.2	3	0	1.674	15	0	0
98	3	0.3794	-0.416	0.3306	38	20	-1.33	3	0	1.117	15	0	0
102	3	-0.1206	-0.0827	0.0806	28	10	8.33	3	0	1.514	15	0	0
106	3	-0.2706	-0.0827	-0.1194	20	7	6.23	3	0	1.409	15	0	0
110	3	-0.1706	0.2506	0.3306	38	9	20.3	1	1	1.529	15	0	1
120	3	-0.0206	-0.0827	0.0306	26	12	2.4	3	0	1.057	15	0	0
132	3	0.0794	0.2506	-0.3694	10	14	-17.53	4	0	1.568	15	0	0
136	3	0.0294	0.2506	-0.3194	12	13	-13.57	4	0	1.067	15	0	0
146	3	0.1294	-0.0827	-0.0194	24	15	-5.5	3	0	1.248	15	0	0
150	3	0.1294	-0.416	0.1806	32	15	2.5	3	0	1.179	15	0	0
154	3	0.1294	-0.0827	0.2806	36	15	6.5	3	0	1.211	15	0	0
162	3	0.2794	-0.416	0.2806	36	18	0.6	3	0	1.488	15	0	0
166	3	0.2794	0.584	-0.3194	12	18	-23.4	4	0	1.611	15	0	0
176	3	-0.1706	-0.416	-0.1194	20	9	2.3	3	0	2.185	15	0	0
180	3	-0.2206	-0.416	-0.2194	16	8	0.27	3	0	1.86	15	0	0
184	3	0.3794	0.584	-0.3194	12	20	-27.33	4	0	2.019	15	0	0
194	3	0.3294	0.2506	-0.0694	22	19	-15.37	4	0	1.865	15	0	0
200	3	-0.1706	0.2506	0.2806	36	9	18.3	1	1	1.586	15	0	1
204	3	-0.3206	0.2506	0.0306	26	6	14.2	1	1	1.42	15	0	1
208	3	-0.3706	0.2506	0.1306	30	5	20.17	3	0	2.606	15	0	0
212	3	-0.2706	0.584	0.2806	36	7	22.23	1	1	1.316	15	0	1
216	3	-0.1206	-0.416	-0.1694	18	10	-1.67	4	0	2.483	15	0	0
220	3	-0.1706	-0.0827	0.1306	30	9	12.3	2	1	1.596	15	0	1
226	3	-0.0206	-0.0827	0.1306	30	12	6.4	2	1	2.444	15	0	1
236	3	-0.2206	-0.416	-0.2694	14	8	-1.73	3	0	1.721	15	0	0
240	3	0.3294	0.2506	-0.1194	20	19	-17.37	4	0	2.092	15	0	0
244	3	0.0794	-0.416	0.0806	28	14	0.47	3	0	1.268	15	0	0
250	3	0.2294	0.584	-0.2194	16	17	-17.43	4	0	1.29	15	0	0
258	3	-0.2206	0.2506	0.0306	26	8	10.27	2	1	1.841	15	0	1
262	3	0.2294	0.584	-0.3694	10	17	-23.43	4	0	3.333	15	0	0
274	3	-0.3706	-0.416	-0.3194	12	5	2.17	3	0	1.282	15	0	0
282	3	-0.3206	0.584	0.3806	40	6	28.2	1	1	1.218	15	0	1
286	3	0.0294	-0.0827	0.2806	36	13	10.43	3	0	1.285	15	0	0
294	3	-0.1706	-0.0827	-0.3694	10	9	-7.7	4	0	1.09	15	0	0
298	3	0.2794	-0.416	0.2306	34	18	-1.4	4	0	1.453	15	0	0
304	3	0.1294	-0.416	0.1306	30	15	0.5	3	0	2.181	15	0	0
316	3	-0.1706	-0.416	-0.1694	18	9	0.3	3	0	1.178	15	0	0
322	3	0.3794	-0.0827	0.0306	26	20	-13.33	3	0	1.207	15	0	0
326	3	0.3794	-0.416	0.2806	36	20	-3.33	3	0	1.469	15	0	0
330	3	0.1294	-0.0827	-0.0694	22	15	-7.5	3	0	1.711	15	0	0
334	3	-0.2206	0.584	0.3306	38	8	22.27	1	1	1.228	15	0	1
342	3	0.1794	-0.416	0.0806	28	16	-3.47	3	0	1.395	15	0	0
348	3	-0.0206	0.2506	0.2306	34	12	10.4	3	0	1.675	15	0	0
358	3	0.1294	-0.416	0.0806	28	15	-1.5	3	0	1.636	15	0	0
364	3	0.2294	0.2506	-0.0194	24	17	-9.43	3	0	0.876	15	0	0
368	3	-0.0706	-0.0827	0.0806	28	11	6.37	3	0	1.261	15	0	0
372	3	-0.1706	-0.0827	-0.2194	16	9	-1.7	3	0	1.067	15	0	0
378	3	0.0294	-0.0827	-0.0694	22	13	-3.57	3	0	1.7	15	0	0
384	3	-0.0706	0.2506	0.3806	40	11	18.37	2	1	1.423	15	0	1
390	3	-0.2206	0.2506	0.0806	28	8	12.27	2	1	2.627	15	0	1
396	3	0.1794	-0.0827	0.2806	36	16	4.53	3	0	0.989	15	0	0
400	3	-0.1206	-0.416	-0.1194	20	10	0.33	3	0	1.526	15	0	0
404	3	0.2794	0.584	-0.3694	10	18	-25.4	4	0	1.438	15	0	0
408	3	-0.1706	0.2506	0.3806	40	9	22.3	1	1	1.34	15	0	1
422	3	0.1794	-0.0827	0.3806	40	16	8.53	3	0	1.599	15	0	0
426	3	0.2294	-0.0827	0.1306	30	17	-3.43	3	0	1.326	15	0	0
432	3	-0.3706	-0.0827	-0.0194	24	5	14.17	2	1	1.324	15	0	1
436	3	-0.2706	-0.416	-0.2194	16	7	2.23	3	0	1.391	15	0	0
440	3	0.2794	0.2506	-0.0694	22	18	-13.4	4	0	1.111	15	0	0
444	3	0.3294	-0.0827	0.0306	26	19	-11.37	3	0	1.62	15	0	0
448	3	0.3794	0.2506	-0.0194	24	20	-15.33	3	0	1.39	15	0	0
452	3	-0.3206	0.584	0.2306	34	6	22.2	2	1	1.247	15	0	1
460	3	0.1794	-0.0827	-0.0194	24	16	-7.47	4	0	1.997	15	0	0
468	3	-0.3206	-0.0827	-0.0694	22	6	10.2	3	0	1.85	15	0	0
474	3	-0.2706	-0.416	-0.3194	12	7	-1.77	3	0	1.655	15	0	0
4	3	-0.2818	-0.411	-0.2665	14	7	0.23	1	1	1.933	15	0	1
8	3	0.2682	-0.0777	0.0835	28	18	-7.4	2	1	2.974	15	0	1
14	3	-0.0818	-0.0777	-0.2165	16	11	-5.63	2	1	2.853	15	0	1
18	3	0.3682	-0.411	0.3835	40	20	0.67	1	1	2.638	15	0	1
22	3	0.1682	-0.0777	-0.1665	18	16	-13.47	3	0	2.054	15	0	0
28	3	-0.0818	0.2557	0.3335	38	11	16.37	2	1	2.912	15	0	1
32	3	-0.1318	0.2557	0.2835	36	10	16.33	2	1	2.726	15	0	1
40	3	0.2682	-0.411	0.3835	40	18	4.6	1	1	1.929	15	0	1
44	3	-0.1318	-0.0777	-0.3665	10	10	-9.67	1	1	2.046	15	0	1
50	3	-0.3318	-0.0777	-0.0165	24	6	12.2	1	1	2.249	15	0	1
56	3	-0.2318	-0.0777	-0.1165	20	8	4.27	1	1	2.801	15	0	1
62	3	-0.0318	0.2557	0.3835	40	12	16.4	1	1	2.273	15	0	1
76	3	-0.3318	-0.0777	-0.1665	18	6	6.2	2	1	1.671	15	0	1
80	3	0.1682	-0.0777	0.3335	38	16	6.53	2	1	2.285	15	0	1
90	3	0.3682	-0.0777	0.1335	30	20	-9.33	2	1	1.69	15	0	1
98	3	0.0682	-0.0777	-0.0665	22	14	-5.53	2	1	2.562	15	0	1
102	3	0.2682	0.2557	-0.1665	18	18	-17.4	2	1	2.967	15	0	1
106	3	0.3182	0.589	-0.2165	16	19	-21.37	4	0	2.278	15	0	0
116	3	0.3182	0.589	-0.3165	12	19	-25.37	3	0	2.807	15	0	0
120	3	-0.1818	-0.0777	0.0835	28	9	10.3	1	1	2.279	15	0	1
126	3	-0.1318	-0.0777	0.1335	30	10	10.33	2	1	1.587	15	0	1
130	3	0.1182	-0.0777	-0.1665	18	15	-11.5	4	0	2.449	15	0	0
142	3	0.0682	-0.411	0.1835	32	14	4.47	2	1	2.275	15	0	1
146	3	-0.0818	0.2557	0.2335	34	11	12.37	2	1	1.775	15	0	1
152	3	0.3182	-0.411	0.3335	38	19	0.63	2	1	2.459	15	0	1
156	3	-0.1318	-0.0777	-0.2665	14	10	-5.67	4	0	2.011	15	0	0
164	3	-0.0818	-0.0777	0.1335	30	11	8.37	2	1	1.592	15	0	1
168	3	0.0182	-0.411	0.1835	32	13	6.43	2	1	2.043	15	0	1
174	3	-0.0818	-0.411	-0.1665	18	11	-3.63	3	0	1.402	15	0	0
178	3	-0.2818	0.2557	0.1335	30	7	16.23	2	1	1.751	15	0	1
186	3	0.0182	-0.0777	-0.1665	18	13	-7.57	3	0	2.234	15	0	0
190	3	0.3182	0.589	-0.2665	14	19	-23.37	3	0	2.24	15	0	0
198	3	-0.0818	-0.0777	-0.3165	12	11	-9.63	4	0	1.915	15	0	0
202	3	0.0182	0.2557	-0.3665	10	13	-15.57	4	0	1.544	15	0	0
206	3	0.1682	-0.0777	-0.0665	22	16	-9.47	3	0	1.928	15	0	0
212	3	0.1682	0.2557	-0.3165	12	16	-19.47	4	0	1.348	15	0	0
218	3	0.2182	-0.411	0.3335	38	17	4.57	2	1	2.404	15	0	1
226	3	0.0682	-0.0777	0.3835	40	14	12.47	1	1	1.571	15	0	1
230	3	-0.3818	-0.0777	-0.0665	22	5	12.17	1	1	1.32	15	0	1
234	3	0.1682	0.2557	-0.2165	16	16	-15.47	4	0	1.28	15	0	0
240	3	-0.3818	0.589	0.2335	34	5	24.17	1	1	1.707	15	0	1
250	3	0.3182	0.589	-0.3665	10	19	-27.37	4	0	1.266	15	0	0
254	3	0.1682	0.2557	-0.2665	14	16	-17.47	4	0	1.239	15	0	0
258	3	-0.2318	0.2557	0.1335	30	8	14.27	2	1	2.21	15	0	1
262	3	0.0682	-0.0777	0.2335	34	14	6.47	2	1	2.155	15	0	1
266	3	0.0682	-0.411	0.1335	30	14	2.47	3	0	2.981	15	0	0
274	3	0.1182	-0.411	0.0335	26	15	-3.5	3	0	1.326	15	0	0
282	3	0.3682	0.589	-0.3665	10	20	-29.33	4	0	1.134	15	0	0
286	3	-0.2818	0.589	0.2335	34	7	20.23	2	1	1.939	15	0	1
292	3	-0.3818	-0.411	-0.3665	10	5	0.17	4	0	1.706	15	0	0
296	3	0.3682	0.2557	-0.1165	20	20	-19.33	4	0	1.01	15	0	0
300	3	0.3682	-0.0777	0.0835	28	20	-11.33	3	0	1.771	15	0	0
304	3	-0.3818	0.589	0.2835	36	5	26.17	2	1	2.788	15	0	1
308	3	-0.2818	0.2557	0.0335	26	7	12.23	2	1	1.914	15	0	1
316	3	0.2182	-0.0777	0.0335	26	17	-7.43	3	0	1.438	15	0	0
326	3	0.1182	0.2557	-0.2165	16	15	-13.5	4	0	1.254	15	0	0
330	3	-0.1318	-0.0777	0.0335	26	10	6.33	3	0	2.411	15	0	0
338	3	0.1182	-0.0777	0.3335	38	15	8.5	3	0	1.47	15	0	0
346	3	-0.0818	-0.0777	0.0335	26	11	4.37	3	0	1.359	15	0	0
356	3	-0.3818	0.2557	0.0835	28	5	18.17	1	1	2.094	15	0	1
362	3	0.2682	0.589	-0.2665	14	18	-21.4	4	0	1.494	15	0	0
368	3	-0.0318	-0.411	-0.0665	22	12	-1.6	2	1	2.515	15	0	1
372	3	0.1182	-0.0777	0.2335	34	15	4.5	3	0	2.547	15	0	0
376	3	0.0182	-0.0777	0.3335	38	13	12.43	2	1	2.483	15	0	1
380	3	-0.2318	-0.411	-0.3665	10	8	-5.73	4	0	1.165	15	0	0
394	3	-0.1818	-0.0777	-0.3165	12	9	-5.7	3	0	1.943	15	0	0
398	3	-0.0818	0.2557	0.2835	36	11	14.37	3	0	2.372	15	0	0
408	3	-0.0818	-0.411	-0.0665	22	11	0.37	3	0	1.643	15	0	0
412	3	0.3182	0.2557	-0.1665	18	19	-19.37	4	0	1.807	15	0	0
418	3	-0.2318	-0.0777	-0.0665	22	8	6.27	2	1	1.96	15	0	1
428	3	-0.3318	0.589	0.3335	38	6	26.2	2	1	1.984	15	0	1
434	3	-0.2318	-0.411	-0.3165	12	8	-3.73	3	0	1.416	15	0	0
438	3	-0.0818	-0.0777	-0.2665	14	11	-7.63	4	0	1.212	15	0	0
442	3	-0.0318	-0.0777	0.1835	32	12	8.4	3	0	1.47	15	0	0
446	3	-0.0818	-0.411	-0.1165	20	11	-1.63	3	0	1.604	15	0	0
450	3	0.0682	-0.411	0.0335	26	14	-1.53	3	0	2.063	15	0	0
454	3	-0.2318	0.2557	0.1835	32	8	16.27	1	1	1.596	15	0	1
466	3	0.2182	-0.411	0.3835	40	17	6.57	2	1	2.544	15	0	1
472	3	0.2182	0.2557	-0.1165	20	17	-13.43	3	0	2.176	15	0	0
476	3	0.3182	0.2557	-0.0165	24	19	-13.37	3	0	2.125	15	0	0
0	3	0.1273	-0.0814	-0.139	20	15	-5.21	4	0	1.155	16	0	0
4	3	-0.0227	-0.4147	-0.189	18	12	-2.17	4	0	1.098	16	0	0
8	3	0.1273	0.2519	-0.389	10	15	-15.21	4	0	0.963	16	0	0
18	3	0.1773	-0.0814	0.211	34	16	7.11	2	1	1.206	16	0	1
24	3	-0.3727	-0.0814	-0.189	18	5	9.6	2	1	1.35	16	0	1
28	3	0.0273	-0.4147	0.011	26	13	4.15	3	0	1.557	16	0	0
38	3	0.2273	-0.0814	0.161	32	17	3.42	3	0	1.106	16	0	0
42	3	-0.3727	-0.4147	-0.239	16	5	7.6	2	1	1.157	16	0	1
46	3	-0.2727	-0.0814	-0.089	22	7	10.23	2	1	1.386	16	0	1
52	3	-0.2227	0.5853	0.261	36	8	22.55	1	1	1.294	16	0	1
56	3	-0.1227	-0.0814	-0.239	16	10	-0.81	4	0	1.484	16	0	0
62	3	0.0273	-0.4147	0.111	30	13	8.15	2	1	1.284	16	0	1
74	3	0.2273	0.5853	-0.289	14	17	-14.58	4	0	0.975	16	0	0
78	3	0.3273	-0.0814	0.061	28	19	-3.94	4	0	1.067	16	0	0
82	3	0.3773	0.5853	-0.289	14	20	-19.62	4	0	1.356	16	0	0
86	3	0.1773	-0.4147	0.011	26	16	-0.89	4	0	1.663	16	0	0
90	3	-0.3727	0.5853	0.361	40	5	31.6	1	1	1.035	16	0	1
94	3	-0.0227	-0.0814	0.061	28	12	7.83	2	1	1.717	16	0	1
98	3	0.1773	-0.0814	-0.139	20	16	-6.89	4	0	1.396	16	0	0
102	3	-0.3727	0.2519	0.011	26	5	17.6	1	1	1.246	16	0	1
106	3	0.3773	-0.0814	0.161	32	20	-1.62	4	0	1.436	16	0	0
110	3	0.2273	0.2519	-0.189	18	17	-10.58	4	0	1.012	16	0	0
116	3	-0.3227	-0.0814	-0.139	20	6	9.91	1	1	1.096	16	0	1
120	3	0.2773	0.2519	-0.139	20	18	-10.26	4	0	1.284	16	0	0
126	3	-0.2727	0.5853	0.361	40	7	28.23	1	1	0.871	16	0	1
130	3	-0.3227	0.5853	0.261	36	6	25.91	1	1	0.917	16	0	1
134	3	0.3773	0.5853	-0.239	16	20	-17.62	4	0	0.983	16	0	0
140	3	0.1273	-0.0814	0.361	40	15	14.79	2	1	1.328	16	0	1
148	3	-0.3227	-0.4147	-0.389	10	6	-0.09	4	0	1.144	16	0	0
156	3	0.1273	0.2519	-0.339	12	15	-13.21	4	0	0.944	16	0	0
160	3	0.2273	-0.4147	0.211	34	17	5.42	3	0	1.412	16	0	0
164	3	0.0773	-0.0814	-0.189	18	14	-5.53	4	0	0.989	16	0	0
170	3	0.0273	-0.0814	0.361	40	13	18.15	2	1	1.592	16	0	1
174	3	0.3273	-0.0814	0.161	32	19	0.06	3	0	1.511	16	0	0
178	3	-0.0227	-0.0814	-0.289	14	12	-6.17	4	0	0.949	16	0	0
182	3	-0.1227	-0.0814	0.161	32	10	15.19	2	1	1.169	16	0	1
192	3	0.2273	-0.4147	0.261	36	17	7.42	2	1	1.184	16	0	1
202	3	0.0273	-0.4147	0.061	28	13	6.15	2	1	1.081	16	0	1
208	3	0.0273	-0.0814	0.211	34	13	12.15	2	1	1.207	16	0	1
212	3	0.0773	-0.0814	0.311	38	14	14.47	2	1	1.205	16	0	1
220	3	-0.0727	-0.0814	0.161	32	11	13.51	2	1	0.945	16	0	1
224	3	-0.1727	-0.0814	0.161	32	9	16.87	1	1	1.237	16	0	1
234	3	0.1773	-0.4147	0.111	30	16	3.11	2	1	1.305	16	0	1
238	3	-0.1227	0.2519	0.211	34	10	17.19	2	1	1.157	16	0	1
246	3	-0.2227	-0.0814	-0.189	18	8	4.55	2	1	1.161	16	0	1
250	3	0.3773	-0.4147	0.211	34	20	0.38	3	0	1.582	16	0	0
256	3	0.1773	-0.4147	0.161	32	16	5.11	3	0	1.398	16	0	0
260	3	-0.0227	-0.4147	-0.039	24	12	3.83	3	0	1.494	16	0	0
266	3	-0.0227	0.2519	0.311	38	12	17.83	2	1	0.929	16	0	1
272	3	-0.1227	0.2519	0.311	38	10	21.19	2	1	1.073	16	0	1
280	3	-0.2727	-0.0814	-0.039	24	7	12.23	1	1	1.017	16	0	1
284	3	0.0273	0.2519	-0.239	16	13	-5.85	4	0	1.214	16	0	0
296	3	0.3273	-0.4147	0.261	36	19	4.06	3	0	1.217	16	0	0
310	3	-0.3727	0.2519	0.161	32	5	23.6	1	1	1.049	16	0	1
316	3	-0.1727	0.2519	0.211	34	9	18.87	1	1	1.024	16	0	1
320	3	-0.2727	0.2519	0.061	28	7	16.23	1	1	1.021	16	0	1
324	3	0.0273	-0.0814	-0.039	24	13	2.15	4	0	1.507	16	0	0
330	3	-0.3727	0.5853	0.311	38	5	29.6	1	1	0.858	16	0	1
336	3	-0.1727	-0.4147	-0.089	22	9	6.87	4	0	0.953	16	0	0
342	3	-0.0727	-0.0814	-0.389	10	11	-8.49	4	0	0.826	16	0	0
346	3	0.0773	0.2519	-0.339	12	14	-11.53	4	0	0.959	16	0	0
350	3	0.3273	-0.4147	0.211	34	19	2.06	2	1	1.751	16	0	1
360	3	-0.2727	0.5853	0.311	38	7	26.23	1	1	0.907	16	0	1
364	3	-0.3227	0.2519	0.111	30	6	19.91	1	1	0.879	16	0	1
368	3	0.2773	-0.0814	0.011	26	18	-4.26	3	0	1.687	16	0	0
374	3	-0.3227	-0.4147	-0.289	14	6	3.91	4	0	1.327	16	0	0
378	3	-0.0227	-0.0814	-0.239	16	12	-4.17	4	0	0.967	16	0	0
